"#Req","#TS.NO","#TEST SCENARIOS","Test Description","TEST CASES steps","EXPECTED RESULTS"
"Req-019","TS.NO-126","A non-owner cannot add, edit, delete or reorder items
[Module: M19 Wishlist: Detail, Items & Reorder | Backend API | Security | Priority: High]","#Objective:

1. Verify AccessPolicyService — only the OWNER has canManage.
2. Scenario under test: A viewer participant and a stranger attempt owner-only writes.","#Steps:

1. As User A, share a wishlist with User B as a VIEWER.
2. As User B, POST an item to that wishlist.
3. As User B, PATCH and DELETE an existing item.
4. As User B, call the reorder endpoint.
5. As a completely unrelated User C, repeat all four.","#Expected Result:

1. Every write is refused with HTTP 403 FORBIDDEN (or 404 for a stranger on a private list).
2. Only the owner may manage.
3. The app hides these controls when access.canManage is false so they are never even offered."
"Req-019","TS.NO-127","An archived wishlist is readable only by its owner and rejects writes
[Module: M19 Wishlist: Detail, Items & Reorder | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify WISHLIST_ARCHIVED and the archived access rule.
2. Scenario under test: A wishlist is archived and then accessed.","#Steps:

1. Archive a wishlist that had a participant.
2. As the owner, GET the wishlist.
3. As the former participant, GET the same wishlist.
4. As the owner, attempt to add an item.","#Expected Result:

1. The owner can still read it (history is retained).
2. The participant is denied.
3. Writes are refused with error.code 'WISHLIST_ARCHIVED'.
4. It no longer appears in either user's active lists."
"Req-019","TS.NO-128","Owner item view offers Edit and Delete, not Reserve
[Module: M19 Wishlist: Detail, Items & Reorder | User App | Positive | Priority: Medium]","#Objective:

1. Verify the owner item detail screen against the gifter item screen.
2. Scenario under test: An owner opens one of their own items.","#Steps:

1. As the owner, open an item from your own wishlist.
2. Note the available actions.
3. As a participant, open the same item.
4. Compare the actions offered.","#Expected Result:

1. The owner sees Edit and Delete and no Reserve / Gift Now / Group Gift.
2. The participant sees Reserve / Gift Now / Group Gift and no Edit or Delete.
3. The two are separate routes (owner: /wishlist/{id}/items/…, gifter: /gift/{wishlistId}/items/{itemId})."
"Req-019","TS.NO-129","Wishlist celebration state renders when the list is fully claimed
[Module: M19 Wishlist: Detail, Items & Reorder | User App | Positive | Priority: Medium]","#Objective:

1. Verify the celebration variant of the wishlist detail screen.
2. Scenario under test: Every item on a wishlist has been gifted.","#Steps:

1. Create a wishlist with two items.
2. Have both items reserved and fulfilled with VISIBLE visibility.
3. Open the wishlist as the owner.
4. Open it as a participant.","#Expected Result:

1. The celebration state renders for the owner when the list is complete.
2. With HIDDEN visibility the owner must NOT see the celebration state, because it would reveal that gifts are coming."
"Req-019","TS.NO-130","Reorder must list every active item exactly once
[Module: M19 Wishlist: Detail, Items & Reorder | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify ReorderItemsDto semantics.
2. Scenario under test: A partial or duplicated reorder payload is sent.","#Steps:

1. With four active items, PATCH the reorder endpoint with only two ids.
2. Repeat with all four ids but one repeated twice.
3. Repeat with an id from another wishlist.
4. Repeat with all four ids exactly once.","#Expected Result:

1. Partial, duplicated and foreign-id payloads are rejected with a clear validation error and the stored order is unchanged.
2. Only the complete, unique list is applied."
"Req-020","TS.NO-131","Sharing a wishlist produces a working public link
[Module: M20 Wishlist: Share Link & Public Wishlist | User App | Positive | Priority: High]","#Objective:

1. Verify POST /wishlists/:id/share and GET /public/wishlists/:slug.
2. Scenario under test: An owner shares an INVITE_ONLY or PUBLIC wishlist.","#Steps:

1. Open a wishlist you own and tap Share.
2. Choose a share destination from the share sheet and copy the link.
3. Open the link on a device without the app (browser) and with the app installed.
4. Sign in as a different user and open the link.","#Expected Result:

1. The link is of the form https://wishtick.com/w/{slug}.
2. With the app installed it opens '/w/{slug}' in-app; otherwise it opens the web page.
3. The other user sees the list read-only with gifting available where the visibility permits."
"Req-020","TS.NO-132","A share link grants nothing on a PRIVATE wishlist
[Module: M20 Wishlist: Share Link & Public Wishlist | Backend API | Security | Priority: High]","#Objective:

1. Verify the access matrix: private = owner and participants only.
2. Scenario under test: A private list's slug is forwarded to someone who was not invited.","#Steps:

1. Create a wishlist with visibility PRIVATE and obtain its slug.
2. As a different signed-in user, call GET /api/v1/public/wishlists/{slug}.
3. Repeat unauthenticated.
4. Change the visibility to INVITE_ONLY and retry.","#Expected Result:

1. On PRIVATE the link holder is denied (404 / SHARE_LINK_INVALID) — 'private' means the people you chose.
2. On INVITE_ONLY the same link now grants view and gift rights but not comment rights."
"Req-020","TS.NO-133","Passcode-protected share links enforce the passcode
[Module: M20 Wishlist: Share Link & Public Wishlist | Backend API | Security | Priority: High]","#Objective:

1. Verify SHARE_PASSCODE_REQUIRED / SHARE_PASSCODE_INVALID and the 4–64 length rule.
2. Scenario under test: An owner sets a passcode on the share link.","#Steps:

1. POST /wishlists/:id/share with passcode 'sun2026'.
2. GET /public/wishlists/{slug} with no passcode.
3. GET it with passcode 'wrong'.
4. GET it with the correct passcode.
5. Attempt to set a 3-character passcode.","#Expected Result:

1. No passcode → SHARE_PASSCODE_REQUIRED.
2. Wrong passcode → SHARE_PASSCODE_INVALID (timing-safe comparison).
3. Correct passcode → the list is returned.
4. A 3-character passcode is rejected with HTTP 400 (valid range 4–64).
5. Sending passcode null clears it."
"Req-020","TS.NO-134","Rotating the slug invalidates every previously shared link
[Module: M20 Wishlist: Share Link & Public Wishlist | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify rotate:true mints a new slug and kills the old one.
2. Scenario under test: An owner rotates the share slug after over-sharing.","#Steps:

1. Share a wishlist and record slug S1.
2. Call POST /wishlists/:id/share with {rotate: true} and record slug S2.
3. GET /public/wishlists/S1.
4. GET /public/wishlists/S2.","#Expected Result:

1. S1 now returns SHARE_LINK_INVALID / 404. S2 works.
2. Any user who had only the old link loses access; explicitly added participants are unaffected."
"Req-020","TS.NO-135","An expired share link is refused
[Module: M20 Wishlist: Share Link & Public Wishlist | Backend API | Edge/Boundary | Priority: Medium]","#Objective:

1. Verify SHARE_LINK_EXPIRED at the boundary.
2. Scenario under test: An owner sets an expiry on the link and it passes.","#Steps:

1. Set expiresAt to 2 minutes in the future.
2. Open the public link before expiry.
3. Wait until after expiry and open it again.
4. Set expiresAt to null and open it again.","#Expected Result:

1. Before expiry the list loads.
2. After expiry the request fails with error.code 'SHARE_LINK_EXPIRED' and a clear message.
3. Setting expiresAt null removes the expiry and the link works again."
"Req-020","TS.NO-136","A share link opened by a signed-out user survives sign-in
[Module: M20 Wishlist: Share Link & Public Wishlist | User App | Positive | Priority: Medium]","#Objective:

1. Verify claimed deep-link prefixes bypass the auth redirect and the pending link is honoured after sign-in.
2. Scenario under test: Somebody without an account taps a shared wishlist link.","#Steps:

1. Sign out of the app.
2. Tap a https://wishtick.com/w/{slug} link for a PUBLIC list.
3. From the public view, choose to sign in.
4. Complete OTP sign-in (and onboarding if new).","#Expected Result:

1. The public wishlist opens without being bounced to '/welcome' (the '/w/' prefix is a claimed public link).
2. After signing in — and after onboarding if the account is new — the user lands back on the shared wishlist, not on Home."
"Req-021","TS.NO-137","Owner adds a WishMate as a participant with a role
[Module: M21 Wishlist: Manage Access & Participants | User App | Positive | Priority: High]","#Objective:

1. Verify POST /wishlists/:id/participants and role assignment.
2. Scenario under test: An owner invites a WishMate to view or contribute to their list.","#Steps:

1. Open a wishlist you own and tap 'Manage Access'.
2. Add an accepted WishMate as a VIEWER.
3. Add a second WishMate as a CONTRIBUTOR.
4. Sign in as each and open the list.","#Expected Result:

1. Both appear in the participant list with their role.
2. The VIEWER can see and gift but cannot post in the wishlist chat.
3. The CONTRIBUTOR can also comment.
4. Neither can edit or delete the list."
"Req-021","TS.NO-138","Duplicate participant and self-invite are refused
[Module: M21 Wishlist: Manage Access & Participants | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify PARTICIPANT_ALREADY_EXISTS and CANNOT_INVITE_OWNER.
2. Scenario under test: An owner adds the same person twice, and adds themselves.","#Steps:

1. Add User B as a participant.
2. Add User B again with the same role.
3. Add User B again with a different role.
4. Add the owner's own user id as a participant.","#Expected Result:

1. The duplicate add returns error.code 'PARTICIPANT_ALREADY_EXISTS' (or updates the role idempotently, per the implementation — verify which and that no duplicate row is created).
2. Adding the owner returns 'CANNOT_INVITE_OWNER'."
"Req-021","TS.NO-139","Revoking a participant takes effect on the very next request
[Module: M21 Wishlist: Manage Access & Participants | Backend API | Security | Priority: High]","#Objective:

1. Verify the access decision is deliberately uncached.
2. Scenario under test: An owner removes someone's access while that person is browsing the list.","#Steps:

1. As User B, open a shared wishlist and keep it on screen.
2. As the owner, DELETE /wishlists/:id/participants/{B's participant id}.
3. As User B, pull to refresh the same wishlist.
4. As User B, attempt to open the wishlist's chat.","#Expected Result:

1. User B's very next request is denied (no cached permission window).
2. The list disappears from 'Shared with you'.
3. If B was connected to the wishlist chat socket, a force-leave is issued and B can no longer post."
"Req-021","TS.NO-140","EVENT_ONLY visibility grants access only to accepted invitees
[Module: M21 Wishlist: Manage Access & Participants | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify event membership grants access only on EVENT_ONLY, and only for yes/maybe RSVPs.
2. Scenario under test: A wishlist is attached to an event with EVENT_ONLY visibility.","#Steps:

1. Create an event, attach a wishlist and set the wishlist visibility to EVENT_ONLY.
2. Invite User B; leave the RSVP pending and have B open the list.
3. Have B RSVP 'yes' and open it again.
4. Have User C (invited, RSVP 'no') open it.
5. Change the wishlist visibility to PRIVATE and have B open it.","#Expected Result:

1. A pending invitee is denied — being asked is not attending.
2. A 'yes' (or 'maybe') invitee gets view, comment and gift rights.
3. A 'no' invitee is denied.
4. On PRIVATE, event membership grants nothing: only explicitly added participants get in."
"Req-021","TS.NO-141","An owner cannot reserve or gift their own item
[Module: M21 Wishlist: Manage Access & Participants | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify the access matrix rule that owners have canGift=false.
2. Scenario under test: The wishlist owner tries to reserve an item on their own list.","#Steps:

1. As the owner, call POST /api/v1/items/{own item id}/reserve.
2. Observe the response.
3. Inspect the app UI on the owner's own wishlist detail.","#Expected Result:

1. The API refuses with error.code 'CANNOT_GIFT_OWN_ITEM'.
2. The app does not render Reserve / Gift Now on the owner's own item view — it offers Edit and Delete instead."
"Req-022","TS.NO-142","Reserve an item on a friend's wishlist
[Module: M22 Gifting: Reserve / Unreserve | User App | Positive | Priority: High]","#Objective:

1. Verify POST /items/:itemId/reserve creates a RESERVED gift and marks the item reserved.
2. Scenario under test: A gifter puts a hold on an item so nobody else buys the same thing.","#Steps:

1. Sign in as User B and open a wishlist shared by User A.
2. Tap an available item to open the gift-item screen.
3. Tap Reserve and confirm in the reserve sheet.
4. Reopen the item and check Profile > Gifts On Hold.","#Expected Result:

1. The item's status becomes RESERVED.
2. A Gift record is created with status 'reserved', mode online and visibility hidden_from_owner by default.
3. The item appears under 'Gifts On Hold' for User B.
4. Other users see the item as reserved and cannot reserve it."
"Req-022","TS.NO-143","Reserve requires an Idempotency-Key header
[Module: M22 Gifting: Reserve / Unreserve | Backend API | Security | Priority: High]","#Objective:

1. Verify the @Idempotent() interceptor on POST /items/:itemId/reserve.
2. Scenario under test: A reserve request is sent without the required header.","#Steps:

1. POST /api/v1/items/{itemId}/reserve with no Idempotency-Key header.
2. Repeat with a 7-character key.
3. Repeat with a valid 8–200 character key.
4. Replay the identical request with the SAME key.
5. Replay the same key with a DIFFERENT body.","#Expected Result:

1. Missing/too-short keys return HTTP 400 / 'IDEMPOTENCY_KEY_REQUIRED' with the message naming the 8–200 char rule.
2. The valid request succeeds.
3. Replaying the same key with the same body returns the original response without creating a second gift.
4. The same key with a different body returns 'IDEMPOTENCY_KEY_REUSED'."
"Req-022","TS.NO-144","Two gifters cannot reserve the same item
[Module: M22 Gifting: Reserve / Unreserve | Backend API | Negative | Priority: High]","#Objective:

1. Verify ITEM_ALREADY_CLAIMED / ITEM_NOT_AVAILABLE and the distributed lock.
2. Scenario under test: Users B and C both attempt to reserve the same item, effectively simultaneously.","#Steps:

1. As User B, reserve item X successfully.
2. As User C, attempt to reserve item X.
3. Fire both reserve calls concurrently against a fresh item and inspect both responses.","#Expected Result:

1. Exactly one reservation succeeds.
2. The other returns error.code 'ITEM_ALREADY_CLAIMED' (or ITEM_NOT_AVAILABLE) with a clear message.
3. The item is never held by two gifts at once, even under a concurrent race."
"Req-022","TS.NO-145","Unreserve releases the hold and returns the item to available
[Module: M22 Gifting: Reserve / Unreserve | User App | Positive | Priority: Medium]","#Objective:

1. Verify DELETE /items/:itemId/reserve.
2. Scenario under test: A gifter changes their mind about a reserved item.","#Steps:

1. Reserve an item as User B.
2. From Gifts On Hold (or the item screen), release the reservation.
3. Reload the wishlist as User B and as User C.","#Expected Result:

1. The gift moves to CANCELLED, the item returns to AVAILABLE, and the row disappears from Gifts On Hold.
2. User C can now reserve it.
3. The owner (if visibility was hidden) never saw either event."
"Req-022","TS.NO-146","Only the gifter may release their own reservation
[Module: M22 Gifting: Reserve / Unreserve | Backend API | Security | Priority: High]","#Objective:

1. Verify NOT_THE_GIFTER.
2. Scenario under test: A different user tries to release someone else's hold.","#Steps:

1. As User B, reserve item X.
2. As User C, call DELETE /api/v1/items/X/reserve.
3. As User A (the wishlist owner), call the same.
4. As User B, call it.","#Expected Result:

1. Users C and A are refused with error.code 'NOT_THE_GIFTER' (or FORBIDDEN).
2. Only User B can release it.
3. The item's state is unchanged by the refused calls."
"Req-022","TS.NO-147","An unclaimed reservation expires after the TTL
[Module: M22 Gifting: Reserve / Unreserve | Backend API | Edge/Boundary | Priority: Medium]","#Objective:

1. Verify the reservation-expiry processor and the warning at RESERVATION_WARN_HOURS (12h).
2. Scenario under test: A reservation is left untouched past RESERVATION_TTL_HOURS (default 72h).","#Steps:

1. Reserve an item and record the time.
2. Advance the clock (or shorten the TTL in a test environment) to 60 hours.
3. Check for a warning notification to the gifter.
4. Advance past 72 hours and inspect the gift and the item.","#Expected Result:

1. A warning notification reaches the gifter ~12 hours before expiry.
2. After the TTL the gift is cancelled (RESERVATION_EXPIRED) by the scheduled processor and the item returns to AVAILABLE so somebody else can claim it."
"Req-022","TS.NO-148","Anti-spoiler: the owner does not see a hidden reservation
[Module: M22 Gifting: Reserve / Unreserve | User App | Positive | Priority: High]","#Objective:

1. Verify the owner-masking projection across every surface.
2. Scenario under test: A gift is reserved with hiddenFromOwner = true (the default).","#Steps:

1. As User B, reserve an item on User A's list with the default (hidden) visibility.
2. Sign in as User A and open the wishlist and the item.
3. Check User A's notifications.
4. Check User A's Gifts Received list.","#Expected Result:

1. User A sees the item as still AVAILABLE with no reservation badge, receives no notification, and the gift is ABSENT from Gifts Received entirely (not merely anonymised — a row with the name stripped would still announce a gift is coming)."
"Req-022","TS.NO-149","A visible reservation is shown to the owner
[Module: M22 Gifting: Reserve / Unreserve | User App | Positive | Priority: Medium]","#Objective:

1. Verify the VISIBLE branch of gift visibility.
2. Scenario under test: A gifter reserves with hiddenFromOwner explicitly false (open coordination).","#Steps:

1. Reserve an item and turn off the 'keep it a surprise' toggle in the reserve sheet.
2. Sign in as the owner and open the item.
3. Check the owner's notifications.","#Expected Result:

1. The owner sees the item marked reserved and receives a GIFT_RESERVED notification (in-app + email per the notification spec).
2. The gifter's name is shown where the view exposes it."
"Req-022","TS.NO-150","Cancelling a gift returns the item and notifies appropriately
[Module: M22 Gifting: Reserve / Unreserve | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify POST /gifts/:giftId/cancel and its side effects.
2. Scenario under test: A gifter cancels a purchased gift.","#Steps:

1. Reserve and purchase an item as User B.
2. Call POST /api/v1/gifts/:giftId/cancel with a note.
3. Inspect the item's status and User B's gift lists.
4. Check the owner's view for a hidden vs visible gift.","#Expected Result:

1. The gift becomes CANCELLED and the item returns to AVAILABLE so somebody else can claim it.
2. The row leaves Gifts On Hold.
3. For a HIDDEN gift the owner is told nothing at any point; for a VISIBLE one the state change is reflected on their item."
"Req-023","TS.NO-151","Buy a reserved gift through the affiliate hand-off
[Module: M23 Gifting: Gift Now, Gift Offline & Gift Lifecycle | User App | Positive | Priority: High]","#Objective:

1. Verify the 'Continue to Store' flow and POST /gifts/:giftId/purchase.
2. Scenario under test: A gifter proceeds from a reserved item to the merchant.","#Steps:

1. Reserve an item on a friend's list.
2. Open the gift details screen (delivery address + message).
3. Tap the primary CTA and observe its label.
4. Complete the hand-off and return to the app, confirming the purchase.","#Expected Result:

1. The CTA reads 'Continue to Store' — NOT 'Proceed to Pay' (Wishtick takes no payment).
2. The user is redirected via the affiliate link.
3. Confirming moves the gift to PURCHASED and creates an Order with a WTK- reference, landing on the Order Confirmed screen."
"Req-023","TS.NO-152","Illegal gift state transitions are rejected
[Module: M23 Gifting: Gift Now, Gift Offline & Gift Lifecycle | Backend API | Negative | Priority: High]","#Objective:

1. Verify GIFT_TRANSITIONS as an allow-list and INVALID_GIFT_TRANSITION.
2. Scenario under test: Gift lifecycle calls are made out of order.","#Steps:

1. Reserve an item, then call POST /gifts/:id/fulfill (reserved → fulfilled).
2. Purchase it, then call fulfill, then call purchase again.
3. Complete it, then call cancel.
4. Cancel a reserved gift, then call purchase.","#Expected Result:

1. reserved→fulfilled, purchased→purchased, completed→cancelled and cancelled→purchased all fail with error.code 'INVALID_GIFT_TRANSITION'.
2. Legal moves (reserved→purchased, purchased→fulfilled|completed|cancelled, fulfilled→completed) succeed. completed and cancelled are terminal."
"Req-023","TS.NO-153","Gift offline records a purchase made elsewhere
[Module: M23 Gifting: Gift Now, Gift Offline & Gift Lifecycle | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify POST /items/:itemId/gift-offline lands directly at PURCHASED with mode offline.
2. Scenario under test: A gifter bought the item in a shop and records it in Wishtick.","#Steps:

1. Call POST /api/v1/items/{itemId}/gift-offline with a valid Idempotency-Key, deliveryNotes and confirmedAt.
2. Inspect the gift's status and mode.
3. Call POST /gifts/:id/complete.
4. Attempt POST /gifts/:id/fulfill on a second offline gift.","#Expected Result:

1. The gift is created with status 'purchased' and mode 'offline'. purchased→completed is allowed directly (an offline gift has no shipment to confirm). deliveryNotes are capped at 500 characters and confirmedAt defaults to now when omitted."
"Req-023","TS.NO-154","Gifting an unavailable or non-existent item is refused
[Module: M23 Gifting: Gift Now, Gift Offline & Gift Lifecycle | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify ITEM_NOT_AVAILABLE / WISHLIST_ITEM_NOT_FOUND.
2. Scenario under test: A gifter targets an item that cannot be gifted.","#Steps:

1. Attempt to reserve an item already marked FULFILLED.
2. Attempt to reserve a well-formed but non-existent item id.
3. Attempt to reserve an item on an archived wishlist.
4. Attempt to reserve an item hidden from you (hiddenFromOwner on your own list).","#Expected Result:

1. Each returns a specific error: ITEM_NOT_AVAILABLE, WISHLIST_ITEM_NOT_FOUND (404), WISHLIST_ARCHIVED and CANNOT_GIFT_OWN_ITEM respectively.
2. No gift record is created in any case."
"Req-023","TS.NO-155","Gifts Given / Received / On Hold classify correctly
[Module: M23 Gifting: Gift Now, Gift Offline & Gift Lifecycle | User App | Positive | Priority: Medium]","#Objective:

1. Regression check for the On Hold filter defect (fulfilled gifts were wrongly listed as on hold).
2. Scenario under test: A user has gifts in several states.","#Steps:

1. As a gifter, create one RESERVED, one PURCHASED and one FULFILLED gift.
2. Open Profile > Gifts On Hold.
3. Open Profile > Gifts Given.
4. Inspect the 'Gift Now' button on each On Hold row.","#Expected Result:

1. On Hold contains ONLY reserved and purchased gifts — a fulfilled gift belongs in Gifts Given.
2. No row shows both 'Delivered on …' and 'On hold'.
3. 'Gift Now' is offered only on a RESERVED row (a purchased gift is already bought and must not invite a second purchase)."
"Req-023","TS.NO-156","Gift lists never leak the other party's identifiers
[Module: M23 Gifting: Gift Now, Gift Offline & Gift Lifecycle | Backend API | Security | Priority: High]","#Objective:

1. Verify GiftListItemView exposes first names only and no user ids.
2. Scenario under test: The three gift-list endpoints are inspected on the wire.","#Steps:

1. Call GET /api/v1/gifts/given, /gifts/received and /gifts/on-hold as an authenticated user.
2. Inspect the raw JSON for each row.
3. Look for userId, ownerId, gifterId, email or phone fields.","#Expected Result:

1. Each row carries an item photo, title, price, the other person's FIRST NAME only, a group flag, a delivery state and a thankYouSent flag.
2. No user ids, emails or phone numbers for either party appear.
3. Lists are capped at 200 rows."
"Req-023","TS.NO-157","Gift details screen collects a delivery address and a message
[Module: M23 Gifting: Gift Now, Gift Offline & Gift Lifecycle | User App | Positive | Priority: Medium]","#Objective:

1. Verify the gift details screen and the address picker.
2. Scenario under test: A gifter completes the pre-hand-off step.","#Steps:

1. From a reserved item, open the gift details screen.
2. Choose an existing address from the address book.
3. Add a new address inline from this screen.
4. Enter a gift message.
5. Continue to the store.","#Expected Result:

1. The saved addresses are listed with the default preselected.
2. Adding an address inline saves it to the address book and selects it.
3. The message is carried through.
4. Continuing hands off to the merchant via the affiliate redirect."
"Req-024","TS.NO-158","Order Confirmed screen shows the WTK reference and honest confirmation copy
[Module: M24 Orders: Confirmed, Tracking & Delivered | User App | Positive | Priority: High]","#Objective:

1. Verify the confirmation screen renders real data and does not invent a delivery date.
2. Scenario under test: A gifter has just recorded a purchase.","#Steps:

1. Complete a purchase so an order is created.
2. Read the reference number.
3. Look for a delivery-date line.
4. Tap through to Track Order.","#Expected Result:

1. A human reference of the form WTK-YYYYMMDD-NNNN is shown.
2. Where a mock printed a delivery date, the screen instead reads 'Confirmed by the store at checkout' — no carrier data exists, so no date is invented.
3. Track Order opens the timeline."
"Req-024","TS.NO-159","Order timeline shows three distinct stage states
[Module: M24 Orders: Confirmed, Tracking & Delivered | User App | Positive | Priority: High]","#Objective:

1. Verify stages render as a real timestamp, 'Pending' or 'Not reported' — never four filled dots all labelled Pending.
2. Scenario under test: An order has reached only the first stages.","#Steps:

1. Open Track Order for a newly purchased gift.
2. Inspect each of the six stages: Order Confirmed, Payment Confirmed, Processing, Shipped, Out for Delivery, Delivered.
3. Note which carry timestamps and which do not.","#Expected Result:

1. Stages that actually happened carry a real timestamp and a source.
2. Stages before the current one that were never reported read 'Not reported'.
3. Future stages read 'Pending'.
4. A delivered order does not show filled dots labelled 'Pending'."
"Req-024","TS.NO-160","Courier webhook requires a valid HMAC signature and a fresh timestamp
[Module: M24 Orders: Confirmed, Tracking & Delivered | Backend API | Security | Priority: High]","#Objective:

1. Verify HMAC verification, the tolerance window and fail-closed behaviour with no configured secret.
2. Scenario under test: An unsigned or stale courier webhook is posted.","#Steps:

1. POST /api/v1/webhooks/courier/delhivery with a valid body and NO signature header.
2. Repeat with an incorrect signature.
3. Repeat with a valid signature but a timestamp 10 minutes old (tolerance 300s).
4. Repeat with a valid signature and a fresh timestamp for a provider with no configured secret.","#Expected Result:

1. Unsigned and wrongly-signed calls fail with 'WEBHOOK_SIGNATURE_INVALID'.
2. The stale one fails with 'WEBHOOK_TIMESTAMP_INVALID'.
3. With COURIER_WEBHOOK_SECRETS empty the route 404s (WEBHOOK_PROVIDER_UNKNOWN) rather than trusting the payload.
4. No order is advanced by any rejected call."
"Req-024","TS.NO-161","Order stages move forward only
[Module: M24 Orders: Confirmed, Tracking & Delivered | Backend API | Negative | Priority: Medium]","#Objective:

1. Verify canAdvanceTo — forward-only, skipping allowed, backwards refused.
2. Scenario under test: A courier reports stages out of order.","#Steps:

1. Send a signed webhook advancing an order to 'shipped' (skipping processing).
2. Send one for 'processing' afterwards.
3. Send one for 'delivered'.
4. Send one for 'shipped' again after delivered.","#Expected Result:

1. 'shipped' is accepted even though 'processing' was skipped.
2. The later 'processing' and the post-delivery 'shipped' are both ignored/refused — a delivered parcel does not become un-delivered.
3. 'delivered' is terminal."
"Req-024","TS.NO-162","A user can only read their own orders
[Module: M24 Orders: Confirmed, Tracking & Delivered | Backend API | Security | Priority: High]","#Objective:

1. Verify ownership scoping on GET /orders/:orderId and /gifts/:giftId/order.
2. Scenario under test: User B requests User A's order by id.","#Steps:

1. As User A, create an order and note its id and the gift id.
2. As User B, call GET /api/v1/orders/{A's order id}.
3. As User B, call GET /api/v1/gifts/{A's gift id}/order.
4. As User A, call both.","#Expected Result:

1. User B receives 404 NOT_FOUND for both (existence is not leaked).
2. User A receives the order with its full timeline.
3. GET /orders/mine returns only the caller's own orders, capped at 200."
"Req-024","TS.NO-163","Delivered screen appears when the order reaches delivered
[Module: M24 Orders: Confirmed, Tracking & Delivered | User App | Positive | Priority: Medium]","#Objective:

1. Verify the Gift Delivered screen and its follow-on actions.
2. Scenario under test: An order is marked delivered and the gifter opens it.","#Steps:

1. Advance an order to 'delivered' (via a signed courier webhook or by completing the gift).
2. Open the order from Gifts Given or from the notification.
3. Inspect the screen and any CTA.","#Expected Result:

1. The 'Gift Delivered!' screen renders with the delivered timestamp.
2. The recipient receives a GIFT_FULFILLED notification (in-app + email + push).
3. The gift becomes eligible for a thank-you note."
"Req-024","TS.NO-164","Orders list returns the caller's orders newest first and capped
[Module: M24 Orders: Confirmed, Tracking & Delivered | Backend API | Positive | Priority: Medium]","#Objective:

1. Verify GET /orders/mine and MAX_ORDERS = 200.
2. Scenario under test: A gifter with many orders lists them.","#Steps:

1. Create several orders across different dates.
2. Call GET /api/v1/orders/mine.
3. Verify the ordering.
4. Create more than 200 orders in a test environment and call it again.","#Expected Result:

1. Orders are returned newest first, scoped strictly to the caller, and capped at 200 rows.
2. Each carries its WTK reference, current stage and timeline."
"Req-025","TS.NO-165","Create a group gift from an item with a title, UPI ID and suggested amounts
[Module: M25 Group Gift: Create | User App | Positive | Priority: High]","#Objective:

1. Verify POST /items/:itemId/group-gift creates the group with the correct defaults.
2. Scenario under test: A user starts a chip-in for a friend's wishlist item.","#Steps:

1. Open a friend's wishlist item and choose 'Group Gift'.
2. Enter the Group Title (marked mandatory with a red asterisk).
3. Enter the host UPI ID.
4. Choose the suggested amount chips (₹500 / ₹1,000 / ₹2,000).
5. Set a deadline in the future and create.","#Expected Result:

1. The group gift is created with status OPEN, targetAmountMinor defaulting to the item price, contributionMode EQUAL, overfundPolicy CAP and visibility HIDDEN_FROM_OWNER.
2. A holder Gift claims the item.
3. The flow advances to the Group Gift Summary (step 2)."
"Req-025","TS.NO-166","Group title is mandatory
[Module: M25 Group Gift: Create | User App | Negative | Priority: High]","#Objective:

1. Verify the mandatory title field (max 120 characters).
2. Scenario under test: A host tries to create a group gift with no title.","#Steps:

1. Open the create group gift screen.
2. Leave the Group Title empty and attempt to continue.
3. Enter 121 characters and attempt to continue.
4. Enter a valid title and continue.","#Expected Result:

1. An empty title blocks the CTA with a field-level message.
2. 121 characters is rejected (client-side truncation or API 400 / VALIDATION_FAILED).
3. A valid trimmed title is accepted."
"Req-025","TS.NO-167","Deadline must be in the future
[Module: M25 Group Gift: Create | Backend API | Edge/Boundary | Priority: Medium]","#Objective:

1. Verify GROUP_GIFT_DEADLINE_INVALID.
2. Scenario under test: A crafted request sets a past deadline.","#Steps:

1. POST /items/:itemId/group-gift with deadline set to yesterday.
2. Repeat with deadline set to 1 minute in the future.
3. Repeat with deadline 'tomorrow' (not an ISO date).
4. Repeat with no deadline.","#Expected Result:

1. A past deadline returns 'GROUP_GIFT_DEADLINE_INVALID'.
2. A near-future ISO date is accepted.
3. A non-ISO string returns 400 / VALIDATION_FAILED.
4. Omitting the deadline is allowed (open-ended collection)."
"Req-025","TS.NO-168","Target amount respects the configured ceiling
[Module: M25 Group Gift: Create | Backend API | Edge/Boundary | Priority: Medium]","#Objective:

1. Verify GROUP_GIFT_MAX_TARGET_MINOR (default 100,000,000 minor = ₹10,00,000).
2. Scenario under test: A crafted request sets an absurd target.","#Steps:

1. Create a group gift with targetAmountMinor 100000000.
2. Repeat with 100000001.
3. Repeat with 0.
4. Repeat with -500.","#Expected Result:

1. The ceiling value is accepted.
2. Above it is refused with a clear error.
3. 0 and negative values are rejected with HTTP 400 / VALIDATION_FAILED (@Min(1))."
